Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A14028_001,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"060374338013","15000US060374338013","Block Group 3","Block Group 3, Census Tract 4338.01, Los Angeles County, California","ca","150","00","ACSSF","0017791",,,,,"06","037",,,,"433801","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,1437,720,717,1437,108,151,44,52,183,113,58,259,205,151,74,39,1437,715,0,0,191,0,531,0,1437,248,57,0,0,191,0,0,0,1189,658,0,0,0,0,531,0,,,,,,,,,,,,,,,,,,,,,,,,,,414,300,166,134,69,65,114,72,42,414,95,59,105,102,18,0,35,3.47,899,320,288,159,100,17,15,0,,,,78,0,78,1117,555,0,555,546,9,562,555,546,9,414,0,26,0,49,0,71,19,28,36,30,35,44,33,11,20,12,46842,,,,,,,,,,63258.4541062802,,,,,,,,,,414,164,250,414,46,368,,,,,,,,,,
"060374338014","15000US060374338014","Block Group 4","Block Group 4, Census Tract 4338.01, Los Angeles County, California","ca","150","00","ACSSF","0017792",,,,,"06","037",,,,"433801","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,1742,901,841,1742,166,212,77,10,256,529,73,216,105,98,0,0,1742,689,11,0,121,0,921,0,1742,132,0,11,0,121,0,0,0,1610,689,0,0,0,0,921,0,,,,,,,,,,,,,,,,,,,,,,,,,,424,365,198,167,95,72,59,50,9,424,40,82,69,129,29,40,35,4.11,1021,467,428,114,12,0,0,0,,,,87,0,87,1287,874,0,874,834,40,413,874,834,40,424,27,10,10,51,0,19,19,23,45,55,56,41,0,23,45,0,54167,,,,,,,,,,61136.5566037736,,,,,,,,,,424,57,367,424,0,424,,,,,,,,,,
"060374338021","15000US060374338021","Block Group 1","Block Group 1, Census Tract 4338.02, Los Angeles County, California","ca","150","00","ACSSF","0017793",,,,,"06","037",,,,"433802","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,1639,810,829,1639,102,36,60,146,135,222,229,232,209,173,71,24,1639,764,29,34,574,0,202,36,1639,769,156,29,10,574,0,0,0,870,608,0,24,0,0,202,36,,,,,,,,,,,,,,,,,,,,,,,,,,449,403,262,141,56,85,46,7,39,449,46,153,71,83,48,25,23,3.59,1160,279,294,314,173,93,0,7,,,,122,0,122,1390,754,0,754,734,20,636,754,734,20,449,7,7,17,4,39,30,5,17,14,26,25,118,69,24,37,10,79750,,,,,,,,,,82349.443207127,,,,,,,,,,449,146,303,449,0,449,,,,,,,,,,
"060374338022","15000US060374338022","Block Group 2","Block Group 2, Census Tract 4338.02, Los Angeles County, California","ca","150","00","ACSSF","0017794",,,,,"06","037",,,,"433802","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,1723,859,864,1723,109,90,109,36,203,257,180,152,302,117,139,29,1723,884,34,0,50,0,726,29,1723,196,133,13,0,50,0,0,0,1527,751,21,0,0,0,726,29,,,,,,,,,,,,,,,,,,,,,,,,,,492,390,251,139,62,77,102,44,58,492,96,139,27,116,66,20,28,3.5,1176,323,359,357,94,33,10,0,,,,74,0,74,1405,793,0,793,739,54,612,793,739,54,492,15,6,31,14,72,8,15,40,0,35,70,61,55,18,45,7,63636,,,,,,,,,,72881.9105691057,,,,,,,,,,492,225,267,492,39,453,,,,,,,,,,
"060374339011","15000US060374339011","Block Group 1","Block Group 1, Census Tract 4339.01, Los Angeles County, California","ca","150","00","ACSSF","0017795",,,,,"06","037",,,,"433901","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3150,1517,1633,3150,186,244,272,99,444,517,432,353,410,81,58,54,3150,1728,26,17,743,8,548,80,3150,806,23,26,6,743,8,0,0,2344,1705,0,11,0,0,548,80,,,,,,,,,,,,,,,,,,,,,,,,,,721,611,277,334,92,242,110,69,41,721,89,125,101,135,111,65,95,4.37,1905,1057,397,327,118,6,0,0,,,,192,0,192,2429,1690,0,1690,1504,186,739,1690,1504,186,721,67,16,58,20,35,37,46,37,76,25,88,105,9,31,64,7,48964,,,,,,,,,,67521.6366158114,,,,,,,,,,721,156,565,721,39,682,,,,,,,,,,
"060374339012","15000US060374339012","Block Group 2","Block Group 2, Census Tract 4339.01, Los Angeles County, California","ca","150","00","ACSSF","0017796",,,,,"06","037",,,,"433901","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,1682,960,722,1682,187,123,134,65,260,275,237,196,116,74,15,0,1682,884,0,219,22,0,490,67,1682,22,0,0,0,22,0,0,0,1660,884,0,219,0,0,490,67,,,,,,,,,,,,,,,,,,,,,,,,,,383,258,113,145,0,145,125,110,15,383,39,55,93,89,32,36,39,4.39,913,432,311,128,42,0,0,0,,,,102,12,90,1192,924,0,924,797,127,268,924,797,127,383,6,26,11,88,0,34,23,89,11,14,29,13,20,0,19,0,40282,,,,,,,,,,47367.1018276762,,,,,,,,,,383,67,316,383,19,364,,,,,,,,,,
"060374339013","15000US060374339013","Block Group 3","Block Group 3, Census Tract 4339.01, Los Angeles County, California","ca","150","00","ACSSF","0017797",,,,,"06","037",,,,"433901","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,569,631,1200,131,146,88,36,46,194,246,83,162,49,13,6,1200,223,17,0,444,0,510,6,1200,497,30,17,0,444,0,0,6,703,193,0,0,0,0,510,0,,,,,,,,,,,,,,,,,,,,,,,,,,268,223,113,110,64,46,45,0,45,268,29,84,54,33,0,22,46,3.88,753,369,72,199,97,0,0,16,,,,23,0,23,822,523,0,523,511,12,299,523,511,12,268,0,0,13,84,34,51,0,0,0,12,25,23,26,0,0,0,30163,,,,,,,,,,42826.8656716418,,,,,,,,,,268,39,229,268,0,268,,,,,,,,,,
"060374339021","15000US060374339021","Block Group 1","Block Group 1, Census Tract 4339.02, Los Angeles County, California","ca","150","00","ACSSF","0017798",,,,,"06","037",,,,"433902","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,772,351,421,772,0,45,73,15,65,57,86,129,140,89,35,38,772,256,0,35,175,0,289,17,772,195,0,0,20,175,0,0,0,577,256,0,15,0,0,289,17,,,,,,,,,,,,,,,,,,,,,,,,,,201,191,75,116,31,85,10,5,5,201,10,55,84,26,0,8,18,3.84,574,197,136,181,41,0,19,0,,,,16,0,16,639,348,0,348,348,0,291,348,348,0,201,0,24,14,7,6,0,28,7,19,15,20,19,0,12,30,0,46908,,,,,,,,,,68969.6517412935,,,,,,,,,,201,103,98,201,14,187,,,,,,,,,,
"060374339022","15000US060374339022","Block Group 2","Block Group 2, Census Tract 4339.02, Los Angeles County, California","ca","150","00","ACSSF","0017799",,,,,"06","037",,,,"433902","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1491,769,722,1491,97,88,79,59,85,298,125,278,173,109,55,45,1491,781,0,21,85,0,596,8,1491,144,59,0,0,85,0,0,0,1347,722,0,21,0,0,596,8,,,,,,,,,,,,,,,,,,,,,,,,,,367,324,241,83,13,70,43,13,30,367,43,74,97,77,35,5,36,4.06,1083,417,420,214,26,6,0,0,,,,76,0,76,1217,736,0,736,713,23,481,736,713,23,367,26,11,13,19,0,27,8,5,20,78,14,56,32,32,21,5,56307,,,,,,,,,,70211.4441416894,,,,,,,,,,367,101,266,367,8,359,,,,,,,,,,
"060374339023","15000US060374339023","Block Group 3","Block Group 3, Census Tract 4339.02, Los Angeles County, California","ca","150","00","ACSSF","0017800",,,,,"06","037",,,,"433902","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1021,473,548,1021,91,54,89,21,33,87,237,118,77,106,58,50,1021,515,0,14,173,0,319,0,1021,209,36,0,0,173,0,0,0,812,479,0,14,0,0,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,272,228,151,77,26,51,44,39,5,272,37,94,40,22,38,12,29,3.75,733,335,221,155,16,6,0,0,,,,24,0,24,787,467,0,467,449,18,320,467,449,18,272,0,29,32,7,21,14,34,22,7,0,34,41,5,3,19,4,39833,,,,,,,,,,57110.6617647059,,,,,,,,,,272,128,144,272,0,272,,,,,,,,,,
"060374340011","15000US060374340011","Block Group 1","Block Group 1, Census Tract 4340.01, Los Angeles County, California","ca","150","00","ACSSF","0017801",,,,,"06","037",,,,"434001","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1998,1063,935,1998,102,145,178,99,193,379,221,349,120,162,44,6,1998,939,0,17,484,0,554,4,1998,581,80,0,17,484,0,0,0,1417,859,0,0,0,0,554,4,,,,,,,,,,,,,,,,,,,,,,,,,,414,368,278,90,29,61,46,41,5,414,0,113,92,49,76,20,64,4.83,1281,494,446,215,92,34,0,0,,,,91,7,84,1531,1096,0,1096,988,108,435,1096,988,108,414,6,0,24,11,22,12,15,16,15,70,84,64,19,14,5,37,63452,,,,,,,,,,80129.2270531401,,,,,,,,,,414,106,308,414,27,387,,,,,,,,,,
"060374340012","15000US060374340012","Block Group 2","Block Group 2, Census Tract 4340.01, Los Angeles County, California","ca","150","00","ACSSF","0017802",,,,,"06","037",,,,"434001","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412,2412,1163,1249,2412,171,209,247,111,266,385,284,368,203,118,27,23,2412,1293,6,18,248,0,791,56,2412,296,57,6,0,233,0,0,0,2116,1236,0,18,15,0,791,56,,,,,,,,,,,,,,,,,,,,,,,,,,572,528,301,227,95,132,44,44,0,572,27,159,89,87,93,75,42,4.22,1408,646,409,273,60,13,7,0,,,,172,4,168,1764,1178,0,1178,1079,99,586,1178,1079,99,572,11,27,0,29,38,37,38,50,104,19,71,60,48,4,30,6,47029,,,,,,,,,,61957.5174825175,,,,,,,,,,572,122,450,572,0,572,,,,,,,,,,
"060374340031","15000US060374340031","Block Group 1","Block Group 1, Census Tract 4340.03, Los Angeles County, California","ca","150","00","ACSSF","0017803",,,,,"06","037",,,,"434003","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,796,689,1485,53,99,108,105,240,244,200,178,166,60,15,17,1485,800,12,0,92,0,581,0,1485,163,71,0,0,92,0,0,0,1322,729,12,0,0,0,581,0,,,,,,,,,,,,,,,,,,,,,,,,,,349,274,155,119,21,98,75,58,17,349,43,48,93,58,51,6,50,4.26,880,390,253,169,68,0,0,0,,,,197,0,197,1217,845,0,845,732,113,372,845,732,113,349,0,33,48,32,20,0,0,25,0,5,57,83,28,0,18,0,62212,,,,,,,,,,61665.6160458453,,,,,,,,,,349,51,298,349,32,317,,,,,,,,,,
"060374340032","15000US060374340032","Block Group 2","Block Group 2, Census Tract 4340.03, Los Angeles County, California","ca","150","00","ACSSF","0017804",,,,,"06","037",,,,"434003","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1657,739,918,1657,61,147,164,55,167,299,155,256,144,125,50,34,1657,639,5,1,262,0,697,53,1657,289,42,5,0,236,0,0,6,1368,597,0,1,26,0,697,47,,,,,,,,,,,,,,,,,,,,,,,,,,319,309,157,152,78,74,10,10,0,319,10,27,49,79,70,38,46,5.16,1063,508,286,167,93,9,0,0,,,,87,0,87,1262,690,0,690,627,63,572,690,627,63,319,32,0,32,0,10,27,19,64,0,6,42,26,47,0,14,0,42731,,,,,,,,,,57753.2915360502,,,,,,,,,,319,122,197,319,34,285,,,,,,,,,,
"060374340033","15000US060374340033","Block Group 3","Block Group 3, Census Tract 4340.03, Los Angeles County, California","ca","150","00","ACSSF","0017805",,,,,"06","037",,,,"434003","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1575,816,759,1575,34,91,166,51,204,214,236,122,213,113,80,51,1575,853,0,4,338,0,360,20,1575,399,30,0,0,338,0,31,0,1176,823,0,4,0,0,329,20,,,,,,,,,,,,,,,,,,,,,,,,,,364,309,150,159,93,66,55,38,17,364,38,82,92,58,38,25,31,4.33,1029,443,172,232,159,5,18,0,,,,85,0,85,1261,784,0,784,748,36,477,784,748,36,364,17,13,5,21,15,15,28,21,15,74,37,21,29,33,6,14,55769,,,,,,,,,,71089.010989011,,,,,,,,,,364,128,236,364,34,330,,,,,,,,,,
"060374340041","15000US060374340041","Block Group 1","Block Group 1, Census Tract 4340.04, Los Angeles County, California","ca","150","00","ACSSF","0017806",,,,,"06","037",,,,"434004","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1563,768,795,1563,53,28,55,94,172,311,101,288,293,46,49,73,1563,738,0,0,92,0,644,89,1563,119,27,0,0,92,0,0,0,1444,711,0,0,0,0,644,89,,,,,,,,,,,,,,,,,,,,,,,,,,402,365,221,144,73,71,37,16,21,402,33,79,93,105,57,23,12,3.89,1161,303,438,262,112,29,6,11,,,,80,0,80,1374,851,0,851,799,52,523,851,799,52,402,0,12,31,17,14,26,29,0,4,6,65,48,86,33,8,23,66429,,,,,,,,,,86019.4029850746,,,,,,,,,,402,120,282,402,0,402,,,,,,,,,,
"060374340042","15000US060374340042","Block Group 2","Block Group 2, Census Tract 4340.04, Los Angeles County, California","ca","150","00","ACSSF","0017807",,,,,"06","037",,,,"434004","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1476,692,784,1476,162,110,143,81,219,206,166,186,108,49,31,15,1476,695,5,0,97,0,679,0,1476,115,13,5,0,97,0,0,0,1361,682,0,0,0,0,679,0,,,,,,,,,,,,,,,,,,,,,,,,,,311,297,182,115,40,75,14,9,5,311,9,43,53,64,46,57,39,4.75,761,236,298,207,9,6,5,0,,,,148,0,148,1034,630,0,630,572,58,404,630,572,58,311,34,13,9,31,0,4,0,9,4,39,113,26,6,5,18,0,63125,,,,,,,,,,58357.2347266881,,,,,,,,,,311,54,257,311,5,306,,,,,,,,,,
"060374600001","15000US060374600001","Block Group 1","Block Group 1, Census Tract 4600, Los Angeles County, California","ca","150","00","ACSSF","0017808",,,,,"06","037",,,,"460000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1190,707,483,1190,36,33,91,60,80,130,121,275,160,158,18,28,1190,883,0,10,217,0,10,70,1190,1058,795,0,0,217,0,0,46,132,88,0,10,0,0,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,393,317,289,28,28,0,76,23,53,393,46,138,91,72,38,8,0,3.03,890,9,76,159,280,184,134,48,,,,35,0,35,1005,670,0,670,650,20,335,670,650,20,393,9,0,0,9,27,0,0,0,0,0,10,33,0,60,56,189,196607,,,,,,,,,,300597.455470738,,,,,,,,,,393,116,277,393,0,393,,,,,,,,,,
"060374600002","15000US060374600002","Block Group 2","Block Group 2, Census Tract 4600, Los Angeles County, California","ca","150","00","ACSSF","0017809",,,,,"06","037",,,,"460000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,983,423,560,983,60,51,39,45,50,30,79,114,225,206,27,57,983,620,48,0,272,0,0,43,983,816,464,37,0,272,0,0,43,167,156,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,378,317,272,45,0,45,61,25,36,378,61,144,99,68,6,0,0,2.57,738,31,56,187,269,149,26,20,,,,31,0,31,813,424,8,416,375,41,389,416,375,41,378,11,0,0,0,9,8,0,0,0,23,54,28,54,41,77,73,127679,,,,,,,,,,145558.465608466,,,,,,,,,,378,140,238,378,8,370,,,,,,,,,,
"060374600003","15000US060374600003","Block Group 3","Block Group 3, Census Tract 4600, Los Angeles County, California","ca","150","00","ACSSF","0017810",,,,,"06","037",,,,"460000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,1356,698,658,1356,116,95,0,8,56,92,277,145,199,221,81,66,1356,822,0,0,510,0,0,24,1356,1140,705,0,0,411,0,0,24,216,117,0,0,99,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,527,398,294,104,28,76,129,92,37,527,101,270,62,52,35,7,0,2.57,1081,27,52,233,443,185,89,52,,,,14,0,14,1145,589,0,589,555,34,556,589,555,34,527,20,9,30,8,9,22,0,9,8,9,9,82,34,40,96,142,129313,,,,,,,,,,166982.542694497,,,,,,,,,,527,202,325,527,0,527,,,,,,,,,,
"060374600004","15000US060374600004","Block Group 4","Block Group 4, Census Tract 4600, Los Angeles County, California","ca","150","00","ACSSF","0017811",,,,,"06","037",,,,"460000","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,892,492,400,892,0,21,54,13,105,80,44,233,93,128,95,26,892,605,9,0,135,0,89,54,892,694,522,9,0,135,0,0,28,198,83,0,0,0,0,89,26,,,,,,,,,,,,,,,,,,,,,,,,,,359,253,147,106,82,24,106,26,80,359,106,105,89,36,23,0,0,2.47,699,100,120,175,169,58,56,21,,,,70,0,70,811,486,0,486,460,26,325,486,460,26,359,0,35,0,0,9,10,9,0,44,7,43,28,60,11,26,77,81125,,,,,,,,,,116645.403899721,,,,,,,,,,359,78,281,359,0,359,,,,,,,,,,
"060374601001","15000US060374601001","Block Group 1","Block Group 1, Census Tract 4601, Los Angeles County, California","ca","150","00","ACSSF","0017812",,,,,"06","037",,,,"460100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,889,492,397,889,0,11,55,42,17,95,70,128,229,86,74,82,889,716,0,0,129,0,0,44,889,751,578,0,0,129,0,0,44,138,138,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,318,267,212,55,25,30,51,0,51,318,25,143,98,30,22,0,0,2.8,764,9,122,121,241,111,77,83,,,,37,0,37,810,423,0,423,394,29,387,423,394,29,318,25,0,0,0,0,42,0,0,14,0,13,26,0,45,34,119,134667,,,,,,,,,,162547.169811321,,,,,,,,,,318,167,151,318,0,318,,,,,,,,,,
"060374601002","15000US060374601002","Block Group 2","Block Group 2, Census Tract 4601, Los Angeles County, California","ca","150","00","ACSSF","0017813",,,,,"06","037",,,,"460100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,2234,1085,1149,2234,116,190,99,71,160,110,186,381,398,267,165,91,2234,1302,219,0,210,0,60,443,2234,1974,1177,219,0,210,0,0,368,260,125,0,0,0,0,60,75,,,,,,,,,,,,,,,,,,,,,,,,,,791,655,494,161,43,118,136,56,80,791,122,335,117,144,62,0,11,2.8,1598,91,167,304,455,282,136,163,,,,86,11,75,1812,1175,0,1175,1132,43,637,1175,1132,43,791,16,0,0,0,15,33,13,19,0,82,32,75,52,23,123,308,154311,,,,,,,,,,220391.276864728,,,,,,,,,,791,405,386,791,28,763,,,,,,,,,,
"060374601003","15000US060374601003","Block Group 3","Block Group 3, Census Tract 4601, Los Angeles County, California","ca","150","00","ACSSF","0017814",,,,,"06","037",,,,"460100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,930,430,500,930,78,48,7,38,99,55,146,174,180,69,18,18,930,522,207,20,133,0,0,48,930,844,452,207,20,133,0,0,32,86,70,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,384,270,209,61,0,61,114,0,114,384,114,144,38,74,6,8,0,2.42,660,0,38,226,240,104,24,28,,,,106,0,106,797,532,25,507,498,9,265,507,498,9,384,0,0,14,0,0,15,0,0,0,62,18,71,60,0,96,48,109643,,,,,,,,,,159428.645833333,,,,,,,,,,384,32,352,384,0,384,,,,,,,,,,
"060374601004","15000US060374601004","Block Group 4","Block Group 4, Census Tract 4601, Los Angeles County, California","ca","150","00","ACSSF","0017815",,,,,"06","037",,,,"460100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,485,232,717,0,0,20,64,61,100,98,118,159,40,39,18,717,382,294,0,0,0,13,28,717,588,266,294,0,0,0,0,28,129,116,0,0,0,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,341,146,86,60,0,60,195,133,62,341,195,47,48,51,0,0,0,2.1,572,38,39,201,74,123,24,73,,,,64,0,64,697,368,0,368,368,0,329,368,368,0,341,13,0,0,0,14,0,37,0,0,0,0,131,48,22,41,35,79725,,,,,,,,,,103332.551319648,,,,,,,,,,341,79,262,341,0,341,,,,,,,,,,
"060374601005","15000US060374601005","Block Group 5","Block Group 5, Census Tract 4601, Los Angeles County, California","ca","150","00","ACSSF","0017816",,,,,"06","037",,,,"460100","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,1426,813,613,1426,17,39,53,9,103,134,168,243,272,159,155,74,1426,1196,0,0,71,0,60,99,1426,1136,1006,0,0,71,0,0,59,290,190,0,0,0,0,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,534,418,350,68,0,68,116,85,31,534,53,267,106,92,16,0,0,2.67,1205,76,99,402,213,209,81,125,,,,25,0,25,1317,924,0,924,830,94,393,924,830,94,534,19,0,0,16,0,0,0,0,0,0,0,80,98,39,63,219,174375,,,,,,,,,,215045.131086142,,,,,,,,,,534,254,280,534,0,534,,,,,,,,,,
"060374602001","15000US060374602001","Block Group 1","Block Group 1, Census Tract 4602, Los Angeles County, California","ca","150","00","ACSSF","0017817",,,,,"06","037",,,,"460200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,1078,571,507,1078,0,104,88,18,77,65,114,127,135,226,87,37,1078,288,573,0,6,54,58,99,1078,921,288,573,0,6,54,0,0,157,0,0,0,0,0,58,99,,,,,,,,,,,,,,,,,,,,,,,,,,419,237,174,63,33,30,182,73,109,419,160,115,37,63,44,0,0,2.53,791,36,150,216,157,98,70,64,,,,0,0,0,868,502,0,502,472,30,366,502,472,30,419,0,0,17,0,0,6,22,27,32,25,14,46,28,53,14,135,121161,,,,,,,,,,150745.584725537,,,,,,,,,,419,232,187,419,0,419,,,,,,,,,,
"060374602002","15000US060374602002","Block Group 2","Block Group 2, Census Tract 4602, Los Angeles County, California","ca","150","00","ACSSF","0017818",,,,,"06","037",,,,"460200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,1357,517,840,1357,107,147,31,66,172,181,143,238,63,17,166,26,1357,505,327,0,0,0,484,41,1357,681,313,327,0,0,0,0,41,676,192,0,0,0,0,484,0,,,,,,,,,,,,,,,,,,,,,,,,,,336,274,176,98,0,98,62,12,50,336,50,93,0,41,121,31,0,4.04,834,160,126,272,167,109,0,0,,,,87,0,87,1072,787,0,787,719,68,285,787,719,68,336,0,0,0,0,0,0,0,13,0,83,89,0,9,16,65,61,,,,,,,,,,,124331.547619048,,,,,,,,,,336,128,208,336,11,325,,,,,,,,,,
"060374602003","15000US060374602003","Block Group 3","Block Group 3, Census Tract 4602, Los Angeles County, California","ca","150","00","ACSSF","0017819",,,,,"06","037",,,,"460200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,977,403,574,977,65,56,25,13,19,189,58,190,89,140,50,83,977,476,343,0,117,0,6,35,977,907,467,311,0,117,0,0,12,70,9,32,0,0,0,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,379,242,147,95,23,72,137,41,96,379,113,157,68,0,36,0,5,2.48,799,65,74,199,287,90,38,46,,,,19,0,19,831,501,0,501,479,22,330,501,479,22,379,0,0,40,0,12,0,0,0,0,0,45,93,25,0,79,85,99875,,,,,,,,,,127464.907651715,,,,,,,,,,379,156,223,379,0,379,,,,,,,,,,
